time,rainfall,humidity,temperature,windSpeed,FD_rainfall
2022/6/1 0:00,0,52.9,34,1.27,0
2022/6/1 0:05,0,69.6,27.8,0,0
2022/6/1 0:10,0,69.3,27.9,0,0
2022/6/1 0:15,0,51.9,33.3,0.63,0
2022/6/1 0:20,0,69.2,28,0,0
2022/6/1 0:25,0,69.7,27.9,0,0
2022/6/1 0:30,0,43.6,36.8,0.63,0
2022/6/1 0:35,0,43.1,36.7,0.47,0
2022/6/1 0:40,0,71.1,27.6,0,0
2022/6/1 0:45,0,42.1,36.6,0.95,0
2022/6/1 0:50,0,39.5,37.1,0.63,0
2022/6/1 0:55,0,72.5,27.2,0,0
2022/6/1 1:00,0,72.9,27.1,0,0
2022/6/1 1:05,0,72.9,27.1,0.63,0
2022/6/1 1:10,0,73.2,27.1,0.15,0
2022/6/1 1:15,0,73.5,27,0.95,0
2022/6/1 1:20,0,74.1,26.9,0.15,0
2022/6/1 1:25,0,74,27,0,0
2022/6/1 1:30,0,73.9,27,0,0
2022/6/1 1:35,0,74,27,0,0
2022/6/1 1:40,0,73.7,27,0,0
2022/6/1 1:45,0,73.6,27,0,0
2022/6/1 1:50,0,73.9,27.1,0,0
2022/6/1 1:55,0,74.2,27,0,0
2022/6/1 2:00,0,73.9,26.9,0,0
2022/6/1 2:05,0,73.5,26.9,0,0
2022/6/1 2:10,0,73.8,27,0,0
2022/6/1 2:15,0,73.6,26.9,0,0
2022/6/1 2:20,0,73.9,26.7,0,0
2022/6/1 2:25,0,74.2,26.7,0,0
2022/6/1 2:30,0,74.3,26.6,0,0
2022/6/1 2:35,0,74.8,26.5,0,0
2022/6/1 2:40,0,75.4,26.5,0,0
2022/6/1 2:45,0,75.5,26.5,0.15,0
2022/6/1 2:50,0,75.3,26.6,0,0
2022/6/1 2:55,0,74.6,26.8,0,0
2022/6/1 3:00,0,74.6,26.8,0,0
2022/6/1 3:05,0,74.6,26.7,0,0
2022/6/1 3:10,0,74.5,26.6,0,0
2022/6/1 3:15,0,74.6,26.6,0,0
2022/6/1 3:20,0,75,26.5,0,0
2022/6/1 3:25,0,74.5,26.6,0,0
2022/6/1 3:30,0,74.9,26.6,0,0
2022/6/1 3:35,0,74.9,26.5,0,0
2022/6/1 3:40,0,75.1,26.5,0,0
2022/6/1 3:45,0,74.8,26.5,0,0
2022/6/1 3:50,0,75.7,26.3,0,0
2022/6/1 3:55,0,75.9,26.3,0,0
2022/6/1 4:00,0,76.1,26.3,0,0
2022/6/1 4:05,0,77.1,26.3,0,0
2022/6/1 4:10,0,76.6,26.2,0,0
2022/6/1 4:15,0,76.5,26.2,0,0
2022/6/1 4:20,0,76.5,26.2,0,0
2022/6/1 4:25,0,77.8,26.2,0,0
2022/6/1 4:30,0,78,26.2,0,0
2022/6/1 4:35,0,78.1,26.2,0,0
2022/6/1 4:40,0,77.9,26.2,0,0
2022/6/1 4:45,0,77.7,26.2,0,0
2022/6/1 4:50,0,77.4,26.1,0,0
2022/6/1 4:55,0,77.5,26.1,0,0
2022/6/1 5:00,0,77.3,26,0,0
2022/6/1 5:05,0,77.5,26,0,0
2022/6/1 5:10,0,77.7,26,0,0
2022/6/1 5:15,0,78.3,25.9,0,0
2022/6/1 5:20,0,78.8,25.8,0,0
2022/6/1 5:25,0,78.3,26,0,0
2022/6/1 5:30,0,78.1,25.9,0,0
2022/6/1 5:35,0,78.5,25.8,0,0
2022/6/1 5:40,0,78.4,25.9,0,0
2022/6/1 5:45,0,78.4,26,0,0
2022/6/1 5:50,0,78.5,25.9,0,0
2022/6/1 5:55,0,78.6,26,0,0
2022/6/1 6:00,0,78.8,26,0,0
2022/6/1 6:05,0,79,26,0,0
2022/6/1 6:10,0,78.9,26.1,0,0
2022/6/1 6:15,0,79,26.2,0,0
2022/6/1 6:20,0,78.5,26.3,0,0
2022/6/1 6:25,0,78.2,26.5,0,0
2022/6/1 6:30,0,77.7,26.6,0,0
2022/6/1 6:35,0,77,26.7,0,0
2022/6/1 6:40,0,75.5,26.9,0,0
2022/6/1 6:45,0,75,27.1,0,0
2022/6/1 6:50,0,74.6,27.4,0,0
2022/6/1 6:55,0,74.1,27.5,0,0
2022/6/1 7:00,0,73.1,27.8,0,0
2022/6/1 7:05,0,71.9,28,0,0
2022/6/1 7:10,0,71.5,28.1,0,0
2022/6/1 7:15,0,71.5,28,0,0
2022/6/1 7:20,0,71.3,28.2,0,0
2022/6/1 7:25,0,71,28.3,0,0
2022/6/1 7:30,0,70.8,28.4,0,0
2022/6/1 7:35,0,70.3,28.3,0,0
2022/6/1 7:40,0,70.4,28.3,0,0
2022/6/1 7:45,0,70.6,28.2,0.15,0
2022/6/1 7:50,0,70.6,28.2,0,0
2022/6/1 7:55,0,70,28.3,0,0
2022/6/1 8:00,0,70.1,28.5,0,0
2022/6/1 8:05,0,68.9,28.8,0,0
2022/6/1 8:10,0,67.9,29.2,0,0
2022/6/1 8:15,0,67.5,29.3,0,0
2022/6/1 8:20,0,66.9,29.7,0.31,0
2022/6/1 8:25,0,66.3,29.7,0.15,0
2022/6/1 8:30,0,66.4,29.9,0,0
2022/6/1 8:35,0,65,30.1,0.63,0
2022/6/1 8:40,0,65.1,30.3,0.15,0
2022/6/1 8:45,0,64,30.7,0.15,0
2022/6/1 8:50,0,63.2,31,0.15,0
2022/6/1 8:55,0,62.8,31.1,0,0
2022/6/1 9:00,0,62.6,31.2,0,0
2022/6/1 9:05,0,62.6,31.1,0.31,0
2022/6/1 9:10,0,63.1,30.9,0.31,0
2022/6/1 9:15,0,62.7,30.9,0.95,0
2022/6/1 9:20,0,63.4,30.8,0,0
2022/6/1 9:25,0,63.5,31,0,0
2022/6/1 9:30,0,63,31.2,0,0
2022/6/1 9:35,0,63.1,31,0,0
2022/6/1 9:40,0,62.6,31.3,0.63,0
2022/6/1 9:45,0,62.2,31.3,0.63,0
2022/6/1 9:50,0,63,31.1,0.15,0
2022/6/1 9:55,0,62.2,31.4,0.31,0
2022/6/1 10:00,0,62,31.4,0,0
2022/6/1 10:05,0,62,31.1,1.11,0
2022/6/1 10:10,0,62.5,30.9,0.95,0
2022/6/1 10:15,0,62,31.4,0.47,0
2022/6/1 10:20,0,61.1,31.4,1.11,0
2022/6/1 10:25,0,61.2,31.6,0.47,0
2022/6/1 10:30,0,59.5,32.1,0.47,0
2022/6/1 10:35,0,58.2,32.5,0.47,0
2022/6/1 10:40,0,57.3,32.3,1.11,0
2022/6/1 10:45,0,58.4,32.1,0.15,0
2022/6/1 10:50,0,58.2,32.1,0.31,0
2022/6/1 10:55,0,58.5,32,0.47,0
2022/6/1 11:00,0,58.6,31.7,0.63,0
2022/6/1 11:05,0,58.3,31.6,0.15,0
2022/6/1 11:10,0,57.8,31.9,0.79,0
2022/6/1 11:15,0,58.5,31.8,0.31,0
2022/6/1 11:20,0,58,31.9,0.31,0
2022/6/1 11:25,0,57.3,32,0,0
2022/6/1 11:30,0,57.2,31.7,0.95,0
2022/6/1 11:35,0,58.2,31.7,0.31,0
2022/6/1 11:40,0,56.8,32.4,0.63,0
2022/6/1 11:45,0,57.3,31.8,0.15,0
2022/6/1 11:50,0,57.8,31.3,0.63,0
2022/6/1 11:55,0,57.6,31.9,0.31,0
2022/6/1 13:00,0,37.2,37.7,0.47,0
2022/6/1 13:05,0,36.6,37.7,0.15,0
2022/6/1 13:10,0,36.7,38,0.47,0
2022/6/1 13:15,0,36.1,38,0.31,0
2022/6/1 13:20,0,36.2,37.5,0.47,0
2022/6/1 13:25,0,37.1,36.9,0.95,0
2022/6/1 13:30,0,36.9,37.2,0.47,0
2022/6/1 13:35,0,36,37.5,0.47,0
2022/6/1 13:40,0,35.8,37.8,0.47,0
2022/6/1 13:45,0,34.9,38,0.47,0
2022/6/1 13:50,0,34.6,38,0,0
2022/6/1 13:55,0,34.9,37.8,0.15,0
2022/6/1 14:00,0,34.8,38.2,0.63,0
2022/6/1 14:05,0,34.3,38.6,0.63,0
2022/6/1 14:10,0,33.4,38.3,1.27,0
2022/6/1 14:15,0,33.1,38.6,0.79,0
2022/6/1 14:20,0,32.3,38.4,0.31,0
2022/6/1 14:25,0,32.1,38.8,0.31,0
2022/6/1 14:30,0,30.9,39.3,0.31,0
2022/6/1 14:35,0,30.9,39.4,0.31,0
2022/6/1 14:40,0,29.9,39.6,0.95,0
2022/6/1 14:45,0,30.5,38.9,0.47,0
2022/6/1 14:50,0,30.2,38.4,0.95,0
2022/6/1 14:55,0,30.6,38.5,1.11,0
2022/6/1 15:00,0,30.6,38.4,0.31,0
2022/6/1 15:05,0,30.4,38.2,0.63,0
2022/6/1 15:10,0,30.9,38.7,0.63,0
2022/6/1 15:15,0,31.3,38.5,0.47,0
2022/6/1 15:20,0,31.8,38.4,0.63,0
2022/6/1 15:25,0,32.1,37.9,0.47,0
2022/6/1 15:30,0,32.6,37,0.95,0
2022/6/1 15:35,0,34.7,36.1,1.27,0
2022/6/1 15:40,0,35.4,35.8,0.31,0
2022/6/1 15:45,0,35.9,35.7,0.31,0
2022/6/1 15:50,0,35.4,36.2,0.31,0
2022/6/1 15:55,0,34.8,37.1,0.63,0
2022/6/1 16:00,0,35.4,36.3,0.63,0
2022/6/1 16:05,0,36.4,34.9,0.31,0
2022/6/1 16:10,0,38.3,34.3,0,0
2022/6/1 16:15,0,38.4,34.9,0.47,0
2022/6/1 16:20,0,37.4,35.3,0.47,0
2022/6/1 16:25,0,37.7,34.9,0.63,0
2022/6/1 16:30,0,36.5,35.8,0.31,0
2022/6/1 16:35,0,36.8,35.7,0.79,0
2022/6/1 16:40,0,37.8,35,0.63,0
2022/6/1 16:45,0,39,34.2,0.31,0
2022/6/1 16:50,0,40,33.6,1.11,0
2022/6/1 16:55,0,41,32.8,0.63,0
2022/6/1 17:00,0,41.5,32.6,0.95,0
2022/6/1 17:05,0,42.4,32.3,0.79,0
2022/6/1 17:10,0,43,32.1,0.47,0
2022/6/1 17:15,0,43,32.1,1.11,0
2022/6/1 17:20,0,43.8,32,0,0
2022/6/1 17:25,0,44.5,31.9,0.31,0
2022/6/1 17:30,0,46.3,31.7,0.47,0
2022/6/1 17:35,0,46.6,31.5,0.31,0
2022/6/1 17:40,0,47.2,31.3,0.15,0
2022/6/1 17:45,0,47.7,31.2,0.15,0
2022/6/1 17:50,0,48.6,31,0.15,0
2022/6/1 17:55,0,48.5,30.9,0.31,0
2022/6/1 18:00,0,48.5,30.7,0.79,0
2022/6/1 18:05,0,49.1,30.5,0.15,0
2022/6/1 18:10,0,49.4,30.3,0,0
2022/6/1 18:15,0,50.4,30.1,0,0
2022/6/1 18:20,0,51.2,30,0,0
2022/6/1 18:25,0,51,29.8,0.31,0
2022/6/1 18:30,0,51.7,29.6,0,0
2022/6/1 18:35,0,52.1,29.6,0,0
2022/6/1 18:40,0,52.4,29.5,0,0
2022/6/1 18:45,0,53,29.4,0,0
2022/6/1 18:50,0,53.6,29.4,0.15,0
2022/6/1 18:55,0,53.6,29.3,0,0
2022/6/1 19:00,0,54,29.3,0,0
2022/6/1 19:05,0,54.9,29.1,0,0
2022/6/1 19:10,0,56.3,28.8,0,0
2022/6/1 19:15,0,57,28.7,0.15,0
2022/6/1 19:20,0,55.4,28.6,0.15,0
2022/6/1 19:25,0,54.8,28.5,0.47,0
2022/6/1 19:30,0,55,28.3,0,0
2022/6/1 19:35,0,56,28.1,0,0
2022/6/1 19:40,0,57.3,28,0,0
2022/6/1 19:45,0,57.5,27.9,0,0
2022/6/1 19:50,0,58.7,27.6,0,0
2022/6/1 19:55,0,59.8,27.4,0,0
2022/6/1 20:00,0,60.5,27.2,0,0
2022/6/1 20:05,0,60.8,27,0,0
2022/6/1 20:10,0,61.2,27.1,0,0
2022/6/1 20:15,0,61.3,27.2,0,0
2022/6/1 20:20,0,61.8,27.3,0.15,0
2022/6/1 20:25,0,61.2,27.3,0,0
2022/6/1 20:30,0,60.9,27.3,0,0
2022/6/1 20:35,0,61.1,27.2,0.15,0
2022/6/1 20:40,0,61.2,27.1,0.31,0
2022/6/1 20:45,0,61.3,27.2,0,0
2022/6/1 20:50,0,61.5,27.1,0.15,0
2022/6/1 20:55,0,62.2,27,0.15,0
2022/6/1 21:00,0,62.5,27,0,0
2022/6/1 21:05,0,62.7,27,0,0
2022/6/1 21:10,0,62.6,27,0,0
2022/6/1 21:15,0,63.2,27,0,0
2022/6/1 21:20,0,62.6,26.9,0,0
2022/6/1 21:25,0,62.6,26.8,0,0
2022/6/1 21:30,0,62.8,26.7,0.15,0
2022/6/1 21:35,0,62.8,26.6,0,0
2022/6/1 21:40,0,63.1,26.6,0,0
2022/6/1 21:45,0,63,26.6,0,0
2022/6/1 21:50,0,63.3,26.6,0,0
2022/6/1 21:55,0,63.7,26.7,0,0
2022/6/1 22:00,0,63.3,26.7,0.15,0
2022/6/1 22:05,0,63.3,26.6,0,0
2022/6/1 22:10,0,62.8,26.5,0,0
2022/6/1 22:15,0,62.9,26.4,0,0
2022/6/1 22:20,0,62.7,26.3,0,0
2022/6/1 22:25,0,62.9,26.2,0,0
2022/6/1 22:30,0,63.4,26.1,0,0
2022/6/1 22:35,0,63.3,26.1,0,0
2022/6/1 22:40,0,64.4,26.1,0,0
2022/6/1 22:45,0,64.5,26,0,0
2022/6/1 22:50,0,64.2,25.9,0,0
2022/6/1 22:55,0,64.6,25.9,0,0
2022/6/1 23:00,0,64.2,25.9,0,0
2022/6/1 23:05,0,64.2,26,0.63,0
2022/6/1 23:10,0,64.1,26.1,0,0
2022/6/1 23:15,0,63.9,26.2,0,0
2022/6/1 23:20,0,64,26.2,0,0
2022/6/1 23:25,0,64.4,26.1,0,0
2022/6/1 23:30,0,64.7,25.9,0,0
2022/6/1 23:35,0,64.6,25.8,0,0
2022/6/1 23:40,0,64.4,25.8,0,0
2022/6/1 23:45,0,64.5,25.8,0,0
2022/6/1 23:50,0,65,25.6,0,0
2022/6/1 23:55,0,65.4,25.4,0,0
2022/6/2 0:00,0,65.7,25.3,0,0
2022/6/2 0:05,0,66.6,25.2,0,0
2022/6/2 0:10,0,38.6,38.6,0.63,0
2022/6/2 0:15,0,37.9,39.1,0.95,0
2022/6/2 0:20,0,66.4,24.9,0,0
2022/6/2 0:25,0,37.8,38.9,1.11,0
2022/6/2 0:30,0,68.9,24.6,0,0
2022/6/2 0:35,0,69.5,24.4,0,0
2022/6/2 0:40,0,69.2,24.3,0,0
2022/6/2 0:45,0,36,38.4,0.47,0
2022/6/2 0:50,0,70.4,24.1,0,0
2022/6/2 0:55,0,37.8,36.9,0.47,0
2022/6/2 1:00,0,71.3,23.7,0,0
2022/6/2 1:05,0,72.1,23.7,0,0
2022/6/2 1:10,0,72.9,23.6,0,0
2022/6/2 1:15,0,73.7,23.4,0,0
2022/6/2 1:20,0,74.7,23.4,0,0
2022/6/2 1:25,0,74.6,23.4,0,0
2022/6/2 1:30,0,75,23.4,0,0
2022/6/2 1:35,0,76.2,23.2,0,0
2022/6/2 1:40,0,76.7,23.2,0,0
2022/6/2 1:45,0,76.9,23.2,0,0
2022/6/2 1:50,0,77.6,23.1,0,0
2022/6/2 1:55,0,78.2,23,0,0
2022/6/2 2:00,0,77.8,23.1,0,0
2022/6/2 2:05,0,78.3,23,0,0
2022/6/2 2:10,0,78.4,23,0,0
2022/6/2 2:15,0,78.1,22.9,0,0
2022/6/2 2:20,0,78.4,22.8,0,0
2022/6/2 2:25,0,78.9,22.7,0,0
2022/6/2 2:30,0,78.9,22.7,0,0
2022/6/2 2:35,0,79.7,22.5,0,0
2022/6/2 2:40,0,79.8,22.5,0,0
2022/6/2 2:45,0,79.8,22.6,0,0
2022/6/2 2:50,0,79.5,22.7,0,0
2022/6/2 2:55,0,79.6,22.7,0,0
2022/6/2 3:00,0,80,22.5,0,0
2022/6/2 3:05,0,80.3,22.5,0,0
2022/6/2 3:10,0,80.6,22.4,0,0
2022/6/2 3:15,0,80.6,22.4,0,0
2022/6/2 3:20,0,80.5,22.4,0,0
2022/6/2 3:25,0,81.2,22.3,0,0
2022/6/2 3:30,0,81.4,22.3,0,0
2022/6/2 3:35,0,81.2,22.3,0,0
2022/6/2 3:40,0,81.4,22.2,0,0
2022/6/2 3:45,0,81.1,22.2,0,0
2022/6/2 3:50,0,81.9,22.2,0,0
2022/6/2 3:55,0,81.7,22.2,0,0
2022/6/2 4:00,0,81.6,22.3,0,0
2022/6/2 4:05,0,81.9,22.4,0,0
2022/6/2 4:10,0,81.3,22.4,0,0
2022/6/2 4:15,0,80.7,22.5,0,0
2022/6/2 4:20,0,80.6,22.5,0,0
2022/6/2 4:25,0,80.6,22.5,0,0
2022/6/2 4:30,0,80.6,22.4,0,0
2022/6/2 4:35,0,81.3,22.3,0,0
2022/6/2 4:40,0,80.7,22.3,0,0
2022/6/2 4:45,0,81.1,22.1,0,0
2022/6/2 4:50,0,81.5,22.1,0,0
2022/6/2 4:55,0,81.7,22.1,0,0
2022/6/2 5:00,0,81.9,22.2,0,0
2022/6/2 5:05,0,82.2,22.2,0,0
2022/6/2 5:10,0,82.1,22.2,0,0
2022/6/2 5:15,0,81.9,22.2,0,0
2022/6/2 5:20,0,81.9,22.2,0,0
2022/6/2 5:25,0,82,22.2,0,0
2022/6/2 5:30,0,82.2,22.3,0,0
2022/6/2 5:35,0,82.3,22.5,0,0
2022/6/2 5:40,0,82.9,22.7,0,0
2022/6/2 5:45,0,83.9,23.1,0,0
2022/6/2 5:50,0,83.8,23.6,0.15,0
2022/6/2 5:55,0,82.6,24.2,0.15,0
2022/6/2 6:00,0,81.6,24.8,0,0
2022/6/2 6:05,0,80.6,25.2,0.47,0
2022/6/2 6:10,0,80.2,25.3,0.15,0
2022/6/2 6:15,0,79.9,25.5,0,0
2022/6/2 6:20,0,79.6,25.7,0.15,0
2022/6/2 6:25,0,79,25.7,0,0
2022/6/2 6:30,0,78.9,25.7,0.31,0
2022/6/2 6:35,0,78.6,25.7,0.31,0
2022/6/2 6:40,0,78.4,25.7,0.31,0
2022/6/2 6:45,0,78.2,25.7,0,0
2022/6/2 6:50,0,78.1,25.7,0.15,0
2022/6/2 6:55,0,77.8,25.6,0,0
2022/6/2 7:00,0,77.3,25.9,0.15,0
2022/6/2 7:05,0,76.1,26.3,0.47,0
2022/6/2 7:10,0,75,26.5,0.95,0
2022/6/2 7:15,0,74.7,26.5,0.63,0
2022/6/2 7:20,0,73.9,26.7,0.31,0
2022/6/2 7:25,0,73.1,27,0.31,0
2022/6/2 7:30,0,71.7,27.3,0.31,0
2022/6/2 7:35,0,71.2,27.6,0.31,0
2022/6/2 7:40,0,69.9,28,0.31,0
2022/6/2 7:45,0,68.3,28.3,0.31,0
2022/6/2 7:50,0,67.7,28.5,0.15,0
2022/6/2 7:55,0,66.9,28.7,0.47,0
2022/6/2 8:00,0,65.6,28.8,0.47,0
2022/6/2 8:05,0,65.8,28.7,0.47,0
2022/6/2 8:10,0,65,29,0.31,0
2022/6/2 8:15,0,63.2,29.5,1.27,0
2022/6/2 8:20,0,62.1,29.5,0.47,0
2022/6/2 8:25,0,62,29.6,0.63,0
2022/6/2 8:30,0,60.9,30,0.15,0
2022/6/2 8:35,0,60.5,30.1,0.47,0
2022/6/2 8:40,0,59.8,30.5,0,0
2022/6/2 8:45,0,58.4,30.9,0.63,0
2022/6/2 8:50,0,57.5,31.1,0.15,0
2022/6/2 8:55,0,57.5,31.3,0,0
2022/6/2 9:00,0,57.3,31.3,0,0
2022/6/2 9:05,0,56.6,31.4,0.31,0
2022/6/2 9:10,0,56.6,31.3,0.15,0
2022/6/2 9:15,0,56.4,31.3,0.15,0
2022/6/2 9:20,0,56.2,31.2,0.47,0
2022/6/2 9:25,0,55.8,31.2,0.31,0
2022/6/2 9:30,0,56.2,31.3,0.15,0
2022/6/2 9:35,0,55.9,31.2,0.47,0
2022/6/2 9:40,0,57,30.9,0.47,0
2022/6/2 9:45,0,56.4,31.1,0.63,0
2022/6/2 9:50,0,55.4,31.3,0.31,0
2022/6/2 9:55,0,54.4,31.5,0.31,0
2022/6/2 10:00,0,53.7,31.9,0.31,0
2022/6/2 10:05,0,51.5,33.2,0.79,0
2022/6/2 10:10,0,49.4,34.1,0.95,0
2022/6/2 10:15,0,47.2,35.4,0,0
2022/6/2 10:20,0,44.8,36.9,0.47,0
2022/6/2 10:25,0,44.4,36.9,0,0
2022/6/2 10:30,0,43.6,37.1,0.47,0
2022/6/2 10:35,0,42.7,37,0.47,0
2022/6/2 10:40,0,43.5,35.9,0.79,0
2022/6/2 10:45,0,44.9,35.4,0.31,0
2022/6/2 10:50,0,44.6,35.2,0.47,0
2022/6/2 10:55,0,45.7,35,0.15,0
2022/6/2 11:00,0,44.6,35.4,0.63,0
2022/6/2 11:05,0,44.6,35.6,0.15,0
2022/6/2 11:10,0,45,35.3,0.95,0
2022/6/2 11:15,0,44.4,34.5,0.47,0
2022/6/2 11:20,0,43.1,35.2,0.47,0
2022/6/2 11:25,0,44.2,36,0.63,0
2022/6/2 11:30,0,43,36,0.47,0
2022/6/2 11:35,0,42.8,36.5,0.95,0
2022/6/2 11:40,0,42.3,36.5,1.11,0
2022/6/2 11:45,0,40,36.9,0.31,0
2022/6/2 11:50,0,38.8,37.7,0.15,0
2022/6/2 11:55,0,38.1,38.4,0.95,0
2022/6/2 13:00,0,36.9,37.6,0.79,0
2022/6/2 13:05,0,35.8,38.3,0.79,0
2022/6/2 13:10,0,36.7,37.8,0.47,0
2022/6/2 13:15,0,36.2,37.8,0.95,0
2022/6/2 13:20,0,35.8,38.3,1.27,0
2022/6/2 13:25,0,34.9,38.8,0.47,0
2022/6/2 13:30,0,33.2,39.3,0.79,0
2022/6/2 13:35,0,32.8,39.4,0.95,0
2022/6/2 13:40,0,31.8,39.7,1.43,0
2022/6/2 13:45,0,32.3,39.5,0.47,0
2022/6/2 13:50,0,32,39.6,0.47,0
2022/6/2 13:55,0,32.6,39,0.47,0
2022/6/2 14:00,0,30.8,39.6,0.63,0
2022/6/2 14:05,0,31.5,39.6,0.95,0
2022/6/2 14:10,0,31,39.9,0.63,0
2022/6/2 14:15,0,31.9,39.5,0.47,0
2022/6/2 14:20,0,30.6,39.7,2.23,0
2022/6/2 14:25,0,30.6,39.9,1.11,0
2022/6/2 14:30,0,30,40,0.47,0
2022/6/2 14:35,0,30.4,40.2,0.95,0
2022/6/2 14:40,0,31.5,40.1,1.11,0
2022/6/2 14:45,0,30.9,39.9,0.47,0
2022/6/2 14:50,0,30.3,40.2,0.95,0
2022/6/2 14:55,0,31.9,39.4,0.63,0
2022/6/2 15:00,0,31.7,38.9,1.75,0
2022/6/2 15:05,0,32.5,38.7,0.95,0
2022/6/2 15:10,0,31.8,39,0.63,0
2022/6/2 15:15,0,31.4,38.9,0.79,0
2022/6/2 15:20,0,31.6,39.3,0.47,0
2022/6/2 15:25,0,30.4,39.6,1.11,0
2022/6/2 15:30,0,29.4,39.9,0.31,0
2022/6/2 15:35,0,30.2,40.1,1.43,0
2022/6/2 15:40,0,30.4,40.2,0.95,0
2022/6/2 15:45,0,31.5,39.9,0.63,0
2022/6/2 15:50,0,32.2,39.3,0.79,0
2022/6/2 15:55,0,32.7,39.5,0.47,0
2022/6/2 16:00,0,33.7,39.1,0.95,0
2022/6/2 16:05,0,33.9,39.2,0.95,0
2022/6/2 16:10,0,34,39.4,0.63,0
2022/6/2 16:15,0,33.7,39.2,0.95,0
2022/6/2 16:20,0,33.1,39.4,1.11,0
2022/6/2 16:25,0,33.5,38.9,0.79,0
2022/6/2 16:30,0,33.9,38.8,0.63,0
2022/6/2 16:35,0,34.4,37.8,0.63,0
2022/6/2 16:40,0,35.2,37.1,0.63,0
2022/6/2 16:45,0,37,36.1,0.63,0
2022/6/2 16:50,0,37.3,35.8,0.79,0
2022/6/2 16:55,0,37.5,35.6,0.47,0
2022/6/2 17:00,0,38,35.2,0.95,0
2022/6/2 17:05,0,38.9,34.8,0.79,0
2022/6/2 17:10,0,39.2,34.4,0.63,0
2022/6/2 17:15,0,39.3,34.2,0.79,0
2022/6/2 17:20,0,39.8,34,0.63,0
2022/6/2 17:25,0,39.3,34.1,0.79,0
2022/6/2 17:30,0,39.4,34.1,1.59,0
2022/6/2 17:35,0,40.3,34,0.47,0
2022/6/2 17:40,0,41.2,33.7,0.15,0
2022/6/2 17:45,0,39.6,33.6,0.79,0
2022/6/2 17:50,0,39.4,33.8,0.31,0
2022/6/2 17:55,0,39.5,34,0.79,0
2022/6/2 18:00,0,39.8,33.8,0.63,0
2022/6/2 18:05,0,40.2,33.5,0.47,0
2022/6/2 18:10,0,40.9,33.4,0.47,0
2022/6/2 18:15,0,41.2,33.2,0.79,0
2022/6/2 18:20,0,41.4,33.1,0.47,0
2022/6/2 18:25,0,41.8,33,0.63,0
2022/6/2 18:30,0,41.8,33,0.63,0
2022/6/2 18:35,0,42,33,0.31,0
2022/6/2 18:40,0,42.5,32.8,0.31,0
2022/6/2 18:45,0,43.3,32.6,0.47,0
2022/6/2 18:50,0,44.4,32.3,0.15,0
2022/6/2 18:55,0,44.6,32.1,0,0
2022/6/2 19:00,0,45.5,31.9,0.31,0
2022/6/2 19:05,0,45.8,31.8,0.47,0
2022/6/2 19:10,0,46.4,31.6,0,0
2022/6/2 19:15,0,46.5,31.4,0,0
2022/6/2 19:20,0,46.9,31.4,0.31,0
2022/6/2 19:25,0,47,31.4,0.15,0
2022/6/2 19:30,0,47.4,31.5,0,0
2022/6/2 19:35,0,47.5,31.5,0,0
2022/6/2 19:40,0,47.7,31.4,0.15,0
2022/6/2 19:45,0,48.2,31.2,0,0
2022/6/2 19:50,0,48.5,31.1,0.47,0
2022/6/2 19:55,0,49,31,0,0
2022/6/2 20:00,0,49.2,30.9,0.15,0
2022/6/2 20:05,0,49.6,30.9,0.15,0
2022/6/2 20:10,0,49.5,30.9,0,0
2022/6/2 20:15,0,49.7,30.8,0,0
2022/6/2 20:20,0,50.1,30.8,0.15,0
2022/6/2 20:25,0,50.1,30.8,0.15,0
2022/6/2 20:30,0,50.5,30.7,0.15,0
2022/6/2 20:35,0,51.4,30.6,0,0
2022/6/2 20:40,0,52.2,30.4,0,0
2022/6/2 20:45,0,51.9,30.2,0.47,0
2022/6/2 20:50,0,52.3,30.1,0,0
2022/6/2 20:55,0,52.6,30.2,0.15,0
2022/6/2 21:00,0,53.1,30.2,0,0
2022/6/2 21:05,0,54,30.1,0.15,0
2022/6/2 21:10,0,54.5,30.1,0,0
2022/6/2 21:15,0,55.7,30,0.15,0
2022/6/2 21:20,0,56.8,29.9,0,0
2022/6/2 21:25,0,58,29.8,0,0
2022/6/2 21:30,0,58.8,29.7,0,0
2022/6/2 21:35,0,59.9,29.6,0,0
2022/6/2 21:40,0,60.6,29.5,0,0
2022/6/2 21:45,0,61.4,29.3,0,0
2022/6/2 21:50,0,62.1,29.2,0,0
2022/6/2 21:55,0,62.6,29.2,0.47,0
2022/6/2 22:00,0,63.3,29.1,0.31,0
2022/6/2 22:05,0,63.9,29.3,0,0
2022/6/2 22:10,0,64.1,29.3,0,0
2022/6/2 22:15,0,64.4,29.2,0,0
2022/6/2 22:20,0,64.7,29.2,0.47,0
2022/6/2 22:25,0,65,29.1,0,0
2022/6/2 22:30,0,65.7,28.9,0,0
2022/6/2 22:35,0,66,28.8,0,0
2022/6/2 22:40,0,66.6,28.6,0,0
2022/6/2 22:45,0,66.8,28.5,0,0
2022/6/2 22:50,0,67.1,28.5,0,0
2022/6/2 22:55,0,67.5,28.3,0,0
2022/6/2 23:00,0,67.9,28.3,0,0
2022/6/2 23:05,0,68.3,28.2,0,0
2022/6/2 23:10,0,69.1,27.9,0,0
2022/6/2 23:15,0,69,28,0,0
2022/6/2 23:20,0,69.1,27.9,0,0
2022/6/2 23:25,0,69.2,27.9,0,0
